,blue_1_gold,blue_1_kills,blue_1_assists,blue_1_deaths,blue_1_win,blue_2_gold,blue_2_kills,blue_2_assists,blue_2_deaths,blue_2_win,blue_3_gold,blue_3_kills,blue_3_assists,blue_3_deaths,blue_3_win,blue_4_gold,blue_4_kills,blue_4_assists,blue_4_deaths,blue_4_win,blue_5_gold,blue_5_kills,blue_5_assists,blue_5_deaths,blue_5_win,red_1_gold,red_1_kills,red_1_assists,red_1_deaths,red_1_win,red_2_gold,red_2_kills,red_2_assists,red_2_deaths,red_2_win,red_3_gold,red_3_kills,red_3_assists,red_3_deaths,red_3_win,red_4_gold,red_4_kills,red_4_assists,red_4_deaths,red_4_win,red_5_gold,red_5_kills,red_5_assists,red_5_deaths,red_5_win,win,teamId,id
71,0.02017267586557033,3,71,15,2,0.03155777057679994,35,30,35,3,0.038208620482748756,40,65,54,0,0.04961287286793462,81,43,34,4,0.03299232066809607,35,55,35,2,0.03432700526551336,33,30,27,4,0.03621014822389047,34,52,14,5,0.03484460635022049,30,39,22,3,0.0627466789710963,71,111,43,5,0.04837345219287054,23,78,55,3,1,200,BR1_2330257494
72,0.02590529448936351,11,9,18,2,0.0330372472591745,48,40,26,1,0.05098208947087704,70,24,55,2,0.042016397945941926,56,88,49,2,0.022485394110573972,8,80,35,2,0.0313247240776255,36,33,33,4,0.03441230545270685,30,48,17,4,0.03494086063005539,31,42,20,4,0.06375985831292788,71,96,38,4,0.04774154827402173,26,67,49,3,1,200,BR1_2330292617
73,0.027070056722050623,15,20,30,1,0.0330494857939761,28,79,38,5,0.03652284179342577,30,38,25,1,0.0469710154437888,64,58,29,4,0.022523654368158327,18,54,45,1,0.03238037969000026,40,34,30,3,0.033923054017457044,33,48,23,4,0.03290487284297581,19,35,22,3,0.05745246896958055,59,91,37,4,0.047447344423873654,34,77,37,4,1,200,BR1_2330178701
74,0.030719097442587096,30,36,29,3,0.03365838932244236,34,52,24,4,0.03277432514163696,18,25,20,3,0.06049234499581503,65,99,37,4,0.04697604373109241,40,96,40,4,0.0448354457047232,49,49,43,3,0.03700620195649477,52,61,29,3,0.03944835817099319,67,38,31,2,0.029483252459524087,21,26,33,2,0.03689123197772596,27,94,37,2,1,100,BR1_2330182642
75,0.03218288684604054,30,21,28,3,0.03459335215756283,29,21,22,3,0.0468918758433198,41,102,42,3,0.05345427730407393,51,85,34,3,0.038583961351044006,41,18,15,3,0.03185196761375707,45,51,33,2,0.029510989826322238,26,26,27,2,0.050234990293660416,93,47,7,5,0.05533043197915394,64,87,62,1,0.035324996399524855,39,86,35,2,0,100,BR1_2329448926
76,0.029716233545796708,24,53,34,3,0.034612028186472535,37,47,26,2,0.03387961835663275,43,34,25,2,0.032951282797129354,40,30,43,1,0.025825519630858183,19,55,38,1,0.03217704329706392,31,37,34,2,0.031421591243162926,27,37,20,3,0.03407285224636025,28,19,22,4,0.05457614833023179,61,67,36,3,0.02416358447912197,10,86,21,3,1,200,BR1_2328905687
77,0.04621292115544703,44,43,47,2,0.022611333911059992,13,78,26,1,0.03597107550817278,32,54,22,2,0.035862559309598356,24,77,52,3,0.03646348800482117,51,36,37,4,0.0481008349720444,41,55,43,5,0.03664927250896364,36,47,23,5,0.03156007145683425,32,40,35,1,0.04478853010276417,60,50,25,3,0.03553056995726968,36,41,30,3,1,200,BR1_2327050365
78,0.040611284896777705,30,73,18,5,0.03821219649317758,19,30,39,2,0.05674175021306828,49,40,29,2,0.042386262366538835,63,41,23,2,0.034809589151648127,28,62,31,3,0.02409104569938004,6,27,26,2,0.043374286707010754,67,31,37,5,0.03808267325053826,51,55,25,5,0.034560063438106504,27,37,27,2,0.03179814685089355,28,23,40,1,0,100,BR1_2331681961
79,0.039525651138461605,34,65,16,4,0.03828050614384455,24,29,40,2,0.04274555872241267,31,43,13,3,0.04461320142214259,68,42,18,3,0.029073806745782547,23,59,35,2,0.03516528904462256,45,48,42,4,0.04858734395871415,24,129,24,3,0.03590033802366152,21,49,29,3,0.040635441181139,63,34,33,5,0.04241515168874688,27,64,25,4,0,100,BR1_2331588685
80,0.06535510330027916,142,66,13,4,0.04459995492318698,81,40,11,4,0.046358453987477385,45,72,46,3,0.04535381317969145,40,51,27,5,0.04274516074029967,33,39,56,1,0.02946554306829061,31,52,50,2,0.04664240926303695,23,55,44,3,0.05342506623455925,48,48,27,5,0.06465327087925453,89,22,29,4,0.04505232799070512,24,45,21,3,0,100,BR1_2329283127
81,0.026065775199947697,9,108,32,3,0.03062825427548993,28,29,43,1,0.04348365877043436,24,32,23,2,0.038840067220262814,71,27,23,2,0.05218174727940693,29,75,41,1,0.024932741166420816,27,82,41,2,0.05143617475795539,96,38,23,3,0.058610163473066496,52,24,29,3,0.02150734126516762,10,27,25,3,0.04323055267932345,26,87,28,1,1,200,BR1_2328911992
82,0.05226463129606046,37,68,48,2,0.048190411729910114,46,104,38,3,0.060197604805943605,75,106,46,3,0.037210781946945194,39,21,14,4,0.03088792621157928,32,49,34,4,0.03982790068719387,70,33,46,3,0.055454047709259366,91,38,26,4,0.06447676202948734,63,28,25,4,0.022747491849697946,9,35,31,4,0.02210327249570778,16,81,35,2,0,200,BR1_2328855952
83,0.04264986856662397,36,34,30,3,0.06099916756361251,89,33,25,4,0.027879381704212912,24,38,35,3,0.02394222123223581,13,35,32,4,0.026220006282915435,20,77,30,3,0.03545543464545122,40,24,25,4,0.031234479319870327,43,25,34,1,0.03848256820218826,44,40,24,3,0.05453525529642307,75,93,54,3,0.03120031673729444,29,67,49,1,1,100,BR1_2328861436
84,0.058104733165444185,45,53,19,3,0.06093710333790484,84,92,42,3,0.05939081673760671,62,86,59,2,0.05221889501116332,47,83,36,5,0.05233904224071165,46,66,41,3,0.05588485449421827,50,84,49,2,0.0575021123711637,55,119,50,3,0.034680300983673605,33,25,38,3,0.05737848920048026,66,81,48,3,0.05261382276173698,28,136,32,2,0,200,BR1_2322035262
85,0.04952723364321295,17,102,39,2,0.05776382920172324,47,96,42,3,0.05661134724959557,48,119,45,3,0.05769333089909581,60,69,51,3,0.052551844586874084,29,129,34,1,0.05204909935875354,28,69,12,4,0.054427013500058546,53,61,39,3,0.06341528508219799,71,95,57,3,0.055535874604128566,39,121,47,2,0.05634795583729868,47,36,35,3,0,100,BR1_2322012483
86,0.05091781844688293,53,60,27,2,0.04469319663280706,19,14,39,2,0.05950256385022946,53,113,42,4,0.058500515585265235,67,67,52,1,0.036985423214199904,39,36,34,2,0.0509016217034877,23,103,39,3,0.059340250889967236,53,101,41,2,0.057264244540653916,56,115,46,2,0.05579660085990876,52,67,50,2,0.052490465553626284,32,137,37,1,1,200,BR1_2321949643
87,0.05419639424581951,25,52,15,3,0.05374473080852181,37,114,59,2,0.056394082887564395,32,121,48,2,0.06977176790196435,89,58,43,3,0.05554215283358056,45,112,55,3,0.05044013119065792,17,137,27,1,0.061343839035365146,57,108,39,2,0.060652392564643144,63,75,38,1,0.05488982334803541,49,60,50,2,0.024236320577650385,3,83,23,3,1,200,BR1_2321556030
88,0.03121701183900594,6,108,23,4,0.06263394304286976,67,75,40,1,0.054639646669870104,29,66,40,3,0.03176979422828284,27,31,40,2,0.05192325895048612,18,126,24,2,0.06602515151695355,91,97,61,2,0.05864651061253014,50,140,20,5,0.04935357027752789,49,31,37,2,0.06110565176591165,103,57,4,5,0.06410184755697926,75,103,33,3,0,100,BR1_2321583681
89,0.039807987201777036,55,39,36,4,0.0346731669761481,33,22,24,3,0.031788704317678454,35,19,24,2,0.03062581916065009,27,32,40,1,0.032978897895153,42,33,32,4,0.041461857007243766,53,28,11,5,0.0325176456388482,30,60,27,3,0.034060471485616174,19,67,43,2,0.027009319273878445,19,40,29,1,0.02185359607923985,6,88,25,3,1,100,BR1_2335333337
90,0.04034852031497186,59,38,39,4,0.04030737512985961,34,38,22,3,0.03554015279321771,62,36,36,4,0.026434370726372617,27,34,20,3,0.020394126313088512,4,74,37,3,0.039095451809249865,39,18,20,2,0.04010082267697577,54,57,42,3,0.029869295124157966,19,21,9,2,0.038814083667824816,30,46,42,2,0.021520012073082462,7,47,22,2,1,100,BR1_2335268507
91,0.05289417764211056,44,111,42,3,0.03337352197008003,34,38,35,0,0.03603274424291486,45,38,37,1,0.03472090615753064,40,52,24,2,0.020594641455184748,13,86,31,1,0.038941635032658135,55,55,43,4,0.03345493556493748,33,22,25,2,0.03459238434824041,55,27,31,3,0.03515529785248636,31,58,31,2,0.0259769616053893,26,73,35,4,1,200,BR1_2335282758
92,0.04090226827451492,36,57,34,2,0.04620173476122552,39,42,51,1,0.028863922212628706,30,36,35,2,0.04191175054877633,38,53,49,2,0.04588279872064526,34,47,36,1,0.042764701978037424,54,63,46,4,0.033552076680929424,36,24,26,2,0.04084028060651005,62,36,32,4,0.045780997922494855,63,26,38,3,0.022368668651576506,10,60,42,3,0,200,BR1_2335186607
93,0.03988310608574695,57,41,29,2,0.02733139387327368,20,54,41,1,0.054506819152611546,57,34,41,2,0.03261500060931635,45,39,49,1,0.020713416223828034,2,46,45,2,0.04607860137247119,58,61,49,4,0.03270391567412048,34,31,21,3,0.05045651814614345,75,47,41,3,0.029273200970027127,33,23,45,2,0.021930791284638623,8,62,30,3,1,200,BR1_2335173532
94,0.05010719966285606,39,131,47,1,0.04762414204291023,48,87,35,4,0.03360349026916215,70,43,30,4,0.027893691476821424,25,32,32,2,0.04133744935212606,30,58,43,3,0.050345852732608574,76,51,41,3,0.027484177637285674,11,69,37,2,0.0486721807654433,53,76,55,4,0.054037769311840615,48,42,39,3,0.0,0,0,0,0,1,200,BR1_2335128723
95,0.02877575142132575,21,4,19,0,0.03141847528682809,40,53,32,5,0.03194012465589928,36,74,40,1,0.02459533077948871,11,18,21,2,0.054513502520422974,60,67,38,4,0.043981833741912495,36,18,16,4,0.05816199968482448,51,93,63,2,0.05172704900661547,36,91,75,1,0.025869886094795878,10,28,28,3,0.05110490826315522,33,83,37,2,0,100,BR1_2335079608
96,0.053392068415190085,57,99,41,2,0.059111859321342684,65,90,50,3,0.04628175772220781,51,61,53,2,0.05203205820481209,29,137,33,3,0.05388660742783688,46,99,45,2,0.046776045334556995,28,45,33,1,0.048602435628908536,15,114,29,3,0.034490222531813094,27,49,35,1,0.048578930259040184,34,116,50,3,0.04672358857508897,50,50,37,3,1,200,BR1_2334757013
97,0.043602727036055375,72,44,37,2,0.047585752468668883,12,67,41,3,0.032557019357812744,29,44,36,2,0.06745382107678853,88,102,27,5,0.045642224014151495,25,95,45,3,0.037274576335981205,34,54,32,4,0.05216100467632228,24,76,45,0,0.029822556254445187,23,12,20,3,0.03414170927472192,26,38,49,1,0.04937410647035074,17,77,54,1,0,200,BR1_2334794025
98,0.034754471520827626,26,36,45,1,0.06115280888624988,51,119,35,4,0.04001248689774127,27,25,12,3,0.053027962255044095,61,90,31,4,0.04708073207850323,46,39,51,1,0.04372348344884948,37,41,21,2,0.041718653378929604,12,61,24,2,0.04894481164584855,44,29,16,3,0.05687918845496057,45,37,39,3,0.024336071877729116,13,42,16,4,1,100,BR1_2334522967
99,0.02800738744015803,21,43,26,2,0.034843216944740574,43,31,19,3,0.060760451148351845,61,149,46,3,0.0488898054186765,65,85,57,5,0.05964983748086478,49,140,37,5,0.043797538130994206,18,37,34,1,0.05458506977687661,65,35,42,2,0.0398726139986287,64,54,39,2,0.03972555298451933,24,101,40,3,0.05566431631537386,51,33,31,2,0,100,BR1_2334458870
100,0.05358320272052567,26,96,42,3,0.06414873102214445,66,79,42,3,0.05023494211419069,15,113,28,2,0.04802221184442231,44,83,35,3,0.05530152621544941,30,108,34,1,0.054706442893398766,33,133,55,2,0.04951821147080553,23,77,34,0,0.05657655074127522,34,122,29,3,0.05807907515335098,46,139,42,4,0.052816164952813084,48,53,43,3,1,200,BR1_2334214693
101,0.02894426456887101,42,49,47,2,0.054923902418900786,65,63,39,1,0.051595809746173636,30,116,48,2,0.05854967046695777,72,115,48,3,0.046652651357407315,32,70,30,2,0.053510655584651665,57,119,59,4,0.03202188610021624,23,37,43,3,0.054347985688109085,34,121,49,2,0.05953047669687396,50,123,47,4,0.0422153936489958,26,79,22,2,1,200,BR1_2334222004
102,0.05810321369195879,36,62,38,1,0.053250469729349076,50,57,35,2,0.054748226751754475,47,86,45,2,0.057551527826479446,44,91,32,3,0.054368998100278586,40,103,76,1,0.04660721312113342,40,68,35,2,0.06277425080073222,55,100,30,4,0.05525782752574928,63,100,59,2,0.05596605002006361,38,88,48,2,0.05971794173083977,54,87,42,3,1,100,BR1_2332967806
103,0.03570500510590334,28,17,41,2,0.04913953063913136,40,69,42,2,0.05291951982060175,35,64,39,2,0.04369416244820783,46,84,61,2,0.045172792498429835,30,66,28,3,0.05583084473224316,53,84,54,2,0.06262914127657189,51,100,30,3,0.05377787163823406,35,87,44,1,0.05795338547438364,53,110,56,1,0.058396101534353165,47,70,34,1,1,100,BR1_2332850408
104,0.055752186504687246,35,107,31,5,0.058017967149368896,50,95,60,0,0.05784025410823317,44,72,39,3,0.06492662597099853,59,126,27,3,0.05665605708066063,45,151,36,3,0.05797924896647351,27,91,34,2,0.05386387462119222,23,88,29,2,0.057879674600297276,46,66,30,2,0.05137667009548823,34,56,32,3,0.05214794421330668,29,119,35,5,0,200,BR1_2330173418
105,0.04603261820075443,24,43,27,3,0.05576338366173256,30,138,47,3,0.05585060899892981,47,129,51,1,0.05716506629254184,36,107,42,1,0.058878710108119216,76,79,52,4,0.033957833842691694,32,86,41,1,0.059074674023789325,58,124,37,2,0.050664720629429116,45,45,54,1,0.05073382437154343,11,115,35,2,0.04883818887436191,32,102,29,4,1,100,BR1_2329539204
106,0.047408562214541886,31,49,22,4,0.0472930624340208,87,36,18,5,0.03043344184886883,27,27,43,1,0.04504880228011308,11,124,29,3,0.028858553388596362,17,61,32,3,0.030194877281939432,19,73,23,3,0.04152816804568411,41,49,35,3,0.048663741094635934,55,66,55,2,0.04883433386494073,37,122,53,3,0.03096921817401795,30,19,38,0,0,100,BR1_2328745505
107,0.031079119499670467,17,27,28,3,0.031990191289021495,33,69,31,2,0.02762273044259766,22,43,33,1,0.03571443981984128,34,73,31,4,0.02652487964711847,20,74,28,4,0.0266246614820689,28,47,42,2,0.038239963028585976,43,40,17,5,0.034607194432944785,45,34,29,2,0.03586999806146876,30,42,22,3,0.03584767487232643,68,59,25,4,0,100,BR1_2336145513
108,0.04655852925267417,37,51,35,3,0.03520658509555813,31,74,32,4,0.029737358414045997,19,23,26,2,0.030115308922351147,20,66,27,2,0.029006074842924657,25,40,35,1,0.029113794590947324,27,33,36,1,0.0363299534477265,41,19,18,4,0.023343762659294415,13,80,49,1,0.0338502555599335,39,36,24,3,0.051608889268718025,35,117,32,3,0,100,BR1_2336112822
109,0.03238591680353908,27,65,17,3,0.04894106467016459,49,89,63,3,0.0438949669376877,13,110,45,2,0.047789182800684456,39,41,25,3,0.023836248799196998,17,38,38,1,0.027992441428711407,27,44,39,0,0.03668674715020959,48,54,47,2,0.03148027009587059,21,63,27,2,0.03330742356561562,40,32,37,3,0.031911650211272256,22,91,22,3,1,200,BR1_2335810515
110,0.03218460305794357,15,18,24,2,0.0521819821557558,45,70,44,3,0.03575786948025109,63,71,35,5,0.03801244156801067,43,66,41,2,0.05525905836978541,42,46,24,4,0.029995102673322373,32,20,13,3,0.043833162939775086,44,58,52,2,0.031026989250087435,47,40,30,3,0.03304994001229312,24,64,22,3,0.034360234852080694,35,58,43,0,0,200,BR1_2335768149
111,0.06509539339691169,73,80,41,3,0.026652000874973873,15,40,28,2,0.028503055322123865,29,32,34,2,0.03999355727603808,39,39,33,3,0.03410687639126891,15,49,27,1,0.03576569282950337,40,34,44,3,0.039213865622051085,39,47,40,4,0.04049161325361014,32,82,49,3,0.03127325399014155,31,25,51,2,0.0340279047966831,30,53,41,1,0,200,BR1_2335656005
112,0.0326489708704424,27,72,44,2,0.03448096930719539,27,66,40,2,0.03319423838004816,29,58,27,3,0.04931756234489186,74,75,24,4,0.02272871528497926,12,93,18,2,0.043552858950075116,35,19,36,1,0.05289198885072881,44,82,52,1,0.03132445969371317,14,49,32,3,0.03533197846633225,54,35,43,2,0.03092926948347431,25,32,38,2,0,100,BR1_2335373450
113,0.03405566116683777,46,29,32,4,0.05440212074024818,44,113,45,3,0.03625532495020956,48,61,32,3,0.02909844877130968,25,12,25,0,0.0383299463752825,19,46,13,4,0.03147228970211313,29,20,24,2,0.03816568062100143,29,68,41,0,0.052583306170654986,60,93,49,3,0.0340459485844964,38,67,24,4,0.03259341487787415,25,96,45,3,0,200,BR1_2335365910
114,0.05594648611343508,39,109,42,4,0.02605293264655332,19,75,43,3,0.03275949447421052,36,60,29,3,0.04970848934661808,37,63,47,3,0.02916048615231537,30,42,34,1,0.02794360005629977,12,38,25,3,0.03630394408685364,33,55,20,5,0.03703245262920913,50,61,45,4,0.026449984150273765,27,43,36,5,0.05496589779906386,34,67,38,4,0,100,BR1_2335353214
115,0.06563510835296145,66,85,66,2,0.05001139282910912,59,54,40,2,0.02537104250430193,19,74,41,3,0.031853224730993814,39,40,27,3,0.03887766438799497,46,84,29,3,0.03140482841686128,31,35,23,0,0.031203814053977156,25,36,30,2,0.036565969067876264,39,25,31,3,0.034912716485705125,44,43,49,4,0.02594884998171841,20,61,25,4,1,100,BR1_2335174036
116,0.05635116728266405,40,78,42,1,0.03841339049611159,31,21,24,3,0.06137304415507787,56,109,55,4,0.05262231219275042,16,144,34,4,0.05309440927165604,29,87,53,1,0.04418282106491176,49,26,36,4,0.06402620821800772,62,69,33,4,0.06132137406546044,60,88,27,4,0.04730068566179674,20,83,53,2,0.059484526973287086,66,39,28,3,0,200,BR1_2336016486
117,0.04303963820705622,33,41,42,3,0.04261970081094485,24,55,37,3,0.04890289545011591,61,50,43,3,0.05463673332408374,41,88,54,0,0.028169746403212965,39,48,50,0,0.029094011391251486,24,17,42,1,0.02555349231232592,22,49,37,1,0.02855438337428169,6,15,49,2,0.03736435059127162,35,101,46,4,0.05912331815254994,48,99,37,4,1,200,BR1_2335321883
118,0.053065734242432355,26,100,36,1,0.05671441231582691,97,33,1,5,0.05672881981161959,55,107,52,3,0.037827853418241845,32,61,39,3,0.05817883771164275,44,79,42,3,0.04528853251865869,42,69,34,2,0.04695798073101814,25,99,29,3,0.05474763011076021,37,76,29,4,0.05352406216961514,32,95,43,1,0.048249183354790885,23,42,22,2,1,100,BR1_2334367778
119,0.03354566653000471,33,49,29,3,0.039259503038213066,40,54,42,2,0.030336403019033016,27,34,20,1,0.05385384808618171,40,40,47,3,0.05186556272164951,51,47,36,4,0.029474518258988367,18,34,27,3,0.04142538344267295,55,28,32,3,0.031836765906841584,26,24,20,3,0.03191047882710992,47,26,45,3,0.03933424334707924,42,57,30,4,0,100,BR1_2333972840
120,0.03074841532577253,35,67,32,3,0.04303817236528014,48,57,27,3,0.03515279185057761,41,50,24,4,0.03655206533921957,21,16,24,4,0.027855193521932605,29,85,45,4,0.03434380685631258,29,28,16,4,0.03190797362427849,29,28,48,3,0.02826425317532652,28,62,20,2,0.035632893070221945,42,31,26,2,0.03050811733209287,12,23,18,2,0,200,BR1_2336612186
121,0.033317172816332855,47,29,40,1,0.03308407048082006,47,29,26,2,0.03497769847074752,34,90,25,3,0.028019241493089406,21,58,33,4,0.026115218649460474,21,51,24,2,0.03404175951926646,34,37,28,3,0.03899655700935027,44,30,14,4,0.03636393401056357,54,60,28,4,0.047165254748736896,74,47,44,3,0.031226232600282844,25,18,23,2,0,100,BR1_2336487873
122,0.0456950464179138,55,28,32,3,0.048085185370585565,54,54,43,3,0.040440702709750496,32,116,33,3,0.04432382804653273,55,61,32,3,0.028886479977095158,9,57,27,3,0.028612845729039948,17,31,23,1,0.04567191340487072,39,52,27,1,0.03423039921335248,38,34,50,0,0.05842498148996645,50,64,29,4,0.02668653005600287,17,79,24,4,1,100,BR1_2336426531
123,0.04709403376857438,78,51,51,4,0.037145869360246137,55,36,20,2,0.04449061144925706,33,124,37,3,0.033070910044249856,25,42,19,3,0.04246951236645563,41,52,40,2,0.03823940230745554,35,52,24,3,0.03794256432734944,26,64,36,3,0.03898560483724954,55,48,39,3,0.056821633749669434,52,65,32,5,0.02993548248286889,28,32,30,2,0,100,BR1_2336423626
124,0.046448754250695654,49,44,19,3,0.05375128948347562,41,46,32,3,0.051399329722602034,44,130,48,3,0.030021253389406727,25,24,30,1,0.02470561113421988,14,84,28,3,0.03301611860712701,18,33,25,4,0.023885640396317392,14,41,22,2,0.058885011519603764,52,35,22,1,0.03691762071421543,48,36,35,2,0.02682014521102201,17,79,32,3,1,100,BR1_2336480039
125,0.0374064530242015,18,33,19,2,0.029133421268867095,28,23,34,2,0.03376975120604253,29,44,34,3,0.02845053395689294,22,28,38,2,0.03313485037376141,28,53,23,3,0.03305628238596694,28,28,36,4,0.03836042302196019,32,22,39,0,0.03522316539829874,36,33,33,2,0.02979523229290547,12,43,27,2,0.05740720428778791,53,135,60,4,0,200,BR1_2336348040
126,0.05766324216922796,35,133,27,4,0.04199374716584781,20,54,34,1,0.0340028554680754,32,41,17,2,0.046758227773433456,48,84,61,3,0.03046740466165258,30,56,37,2,0.05554919290413588,42,117,54,4,0.05568592801868363,95,64,27,2,0.03989535632561572,29,53,23,4,0.05690208894776652,46,105,48,3,0.0539699653770564,55,106,55,1,1,200,BR1_2336306589
127,0.052737555765072816,35,98,56,3,0.054775884853117025,49,34,39,2,0.04109081668029342,23,46,42,2,0.0495507869224696,52,43,28,4,0.053658445317525505,38,105,40,1,0.055704227556400615,33,149,34,3,0.05430284214847312,35,116,45,2,0.05494063210631492,41,105,55,2,0.060863457752812475,51,73,42,4,0.05910386753625055,73,83,56,4,1,100,BR1_2336344857
128,0.060329916907987766,48,115,41,3,0.05726154260442619,51,97,39,1,0.05221812566984814,32,134,57,4,0.059267132042126226,57,84,51,2,0.03679547308097132,38,50,35,3,0.05629740125395349,51,38,17,3,0.04083781802034536,40,78,25,4,0.03298624326308226,31,41,36,1,0.04980992541470928,33,95,37,3,0.05630201702986769,61,54,41,3,0,100,BR1_2335635310
129,0.05417844834122335,46,91,40,1,0.05589060344469317,50,75,49,1,0.06260668903544564,81,124,48,3,0.027790645580292817,9,54,36,1,0.05158028115112024,26,100,59,1,0.05814199208579421,58,59,37,3,0.05110346324449323,44,78,57,4,0.05328651087066012,37,126,56,3,0.038938033649509034,28,63,33,2,0.042869396026480294,20,72,42,2,1,200,BR1_2335682769
130,0.04463330233653577,13,107,38,1,0.04684194937380844,14,101,55,1,0.06370305556888244,86,46,42,2,0.03186250118351925,37,41,42,3,0.04770693929306174,48,61,36,2,0.043775887622224265,68,42,33,2,0.026077515643400842,9,61,41,2,0.04592015424939765,44,50,46,0,0.045431053262492846,31,57,36,2,0.06035886948230922,59,89,46,2,1,200,BR1_2332357067
131,0.06047219149417547,56,112,41,3,0.03111734030814539,25,32,13,4,0.045729256006421776,50,47,35,2,0.05234549325489244,42,43,39,1,0.05417337612646696,55,124,57,1,0.03637717964269428,33,72,46,2,0.04812444979838523,43,44,41,3,0.05577289393683917,41,113,46,3,0.037537075777197844,62,31,24,2,0.019705747640618713,4,58,36,2,0,200,BR1_2332385062
132,0.02414805142739604,17,15,19,2,0.03516488918757518,25,93,28,3,0.03554312727114387,65,42,31,2,0.03093274198459685,31,55,35,5,0.01909631011088609,4,74,41,2,0.02985427760821273,34,19,23,1,0.03167324632643164,37,35,38,3,0.04828144410817526,26,149,39,5,0.026174853960821334,23,58,34,2,0.02629860559342525,10,130,26,3,1,100,BR1_2332333506
133,0.043887685021089584,64,50,31,3,0.03532098914973486,60,20,21,2,0.05230324193293128,41,53,27,3,0.03087525436696427,25,21,33,1,0.02552022550935188,4,66,36,3,0.04144158894917413,34,75,35,2,0.023925263014164,17,61,28,1,0.05363150899948063,133,19,33,2,0.03696869573631576,56,34,27,4,0.05175190088447609,28,29,27,3,1,100,BR1_2332292696
134,0.05777500423364133,45,44,39,1,0.06770345233376784,55,33,28,4,0.02997178695779584,35,67,30,3,0.04522868879998734,63,49,21,4,0.02662547431794341,5,63,27,4,0.04835419191324536,24,51,35,2,0.050638605941080723,46,41,30,2,0.03873032170755086,28,87,29,4,0.02266987947813691,7,102,39,3,0.0392453330023199,51,41,42,3,0,100,BR1_2331634855
135,0.03659861399239927,40,45,27,3,0.04894918449728092,73,55,20,5,0.03641435653647241,23,44,25,2,0.028877094774587077,9,70,25,5,0.048333826391665426,62,50,32,3,0.05014556213094634,29,55,39,3,0.058408370119945555,61,49,29,2,0.03271926073729143,25,70,28,4,0.023307777667697243,8,106,36,3,0.03794112387005673,51,39,44,3,0,100,BR1_2331653176
136,0.04415252334954008,40,51,27,2,0.045992212420207026,36,93,39,3,0.03092250709238601,57,30,42,1,0.047109831693977956,44,65,39,3,0.04568642300367855,43,38,44,2,0.04905542758688472,67,54,16,5,0.03576003263880269,20,32,21,1,0.02886379979228212,8,62,22,5,0.05017770026523958,34,25,25,3,0.022710024363404552,9,43,34,2,1,200,BR1_2331599686
137,0.03457710014401067,18,39,38,0,0.03554011911272752,37,64,41,3,0.04595919353349479,80,55,65,2,0.03220872354508729,18,57,33,3,0.05398755274000854,30,60,32,2,0.05328705524676415,44,79,43,3,0.0388808669263513,31,86,39,3,0.04879660370615043,59,45,16,5,0.03179980083296895,18,20,18,2,0.02982352012122247,10,73,20,5,1,200,BR1_2331556065
138,0.051532346878451124,32,105,47,1,0.04772421030287464,59,44,22,4,0.0227140675241141,11,54,20,4,0.045276849833171096,62,56,44,4,0.05250993919887424,32,126,53,4,0.05850160791328275,78,102,74,3,0.055297148546523844,37,78,31,1,0.0320468541950846,26,36,28,2,0.030456925869714026,19,28,40,2,0.04299375998468358,35,87,49,1,1,100,BR1_2331002353
139,0.03295902256078046,39,55,43,2,0.04007699508500799,64,33,33,1,0.03808923801365813,66,35,35,4,0.03816250997501721,60,46,21,4,0.041805737518243215,36,63,30,3,0.0341482870844059,42,46,29,4,0.027827565415425255,18,34,33,1,0.04143231956312378,84,74,31,4,0.026902067229989293,24,53,44,2,0.050788616988611986,41,72,42,1,1,200,BR1_2334501180
140,0.038945969400454354,58,32,29,1,0.03066645147113652,30,36,24,3,0.03444570209788363,36,38,26,4,0.035512028055537145,31,55,27,5,0.027743762680111472,20,62,19,5,0.03437943266340937,52,27,18,3,0.030926871667966396,29,29,41,1,0.03851543032600712,51,46,48,4,0.03726806142895668,50,36,42,4,0.034106040123861286,43,32,28,3,1,100,BR1_2334387597
141,0.039979377476888414,73,18,45,2,0.02469010474187297,7,82,31,4,0.027612500165263554,16,12,33,3,0.03007893017202,32,39,50,0,0.02574100340928732,11,80,39,3,0.03373597783903132,41,51,35,2,0.03339824841417426,41,52,38,2,0.03389517162700401,21,29,18,5,0.03553832177218955,38,38,30,2,0.022320347815797326,9,69,38,1,0,200,BR1_2334411613
142,0.030860569605145886,24,36,37,1,0.03739329584420914,20,25,15,3,0.031968232727780536,25,45,28,4,0.029204487285952485,23,31,37,2,0.035531394330619734,17,61,29,3,0.03582873987532731,24,50,25,3,0.0417173845317178,52,46,33,4,0.034203129063554126,23,30,19,5,0.02819683459048048,20,39,23,2,0.047451118908814524,57,43,31,3,1,200,BR1_2334271081
143,0.04952239336186958,60,44,24,5,0.0377717459901849,42,16,33,1,0.033369796245084744,27,27,20,5,0.03447127485009035,43,39,45,2,0.024783130339225933,20,37,41,1,0.026986236547112782,18,30,48,1,0.04413577625099305,44,35,35,2,0.05815794750269525,63,58,34,3,0.03241990988431032,29,31,19,3,0.030071914563172687,30,36,47,1,1,100,BR1_2334217463
